country_code,country_name,macro_region,subregion,mapping_source,mapping_version,manual_override,override_reason
AD,Andorra,Europe,Southern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
AE,United Arab Emirates,Asia,Western Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
AF,Afghanistan,Asia,Southern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
AG,Antigua and Barbuda,Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
AI,Anguilla,Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
AL,Albania,Europe,Southern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
AM,Armenia,Asia,Western Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
AO,Angola,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
AQ,Antarctica,Unknown,Unknown,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
AR,Argentina,Americas,South America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
AS,American Samoa,Oceania,Polynesia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
AT,Austria,Europe,Western Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
AU,Australia,Oceania,Australia and New Zealand,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
AW,Aruba,Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
AX,Åland Islands,Europe,Northern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
AZ,Azerbaijan,Asia,Western Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
BA,Bosnia and Herzegovina,Europe,Southern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
BB,Barbados,Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
BD,Bangladesh,Asia,Southern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
BE,Belgium,Europe,Western Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
BF,Burkina Faso,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
